,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2009-04-28,16.45221519470215,18.867469787597656,87.75,63.67008590698242,50.818336486816406,28.94731330871582,21.51082992553711,88.35265350341797,63.02488708496094,60.31653594970703,15.529169082641602,49.91999816894531,85.16000366210938,892.7999877929688,1.9140000343322754,1344.9000244140625,37.95000076293945,3.05,0.95,0.13,14.79,8378.7,2196812.0,620000.0
2009-04-29,16.83266258239746,19.86012840270996,88.33000183105469,63.32592010498047,51.0623779296875,29.34502410888672,22.18588638305664,88.40070343017578,64.3653564453125,59.78227233886719,16.205461502075195,50.970001220703125,84.47000122070312,899.7999877929688,2.009999990463257,1341.300048828125,36.08000183105469,3.12,0.94,0.11,14.46,8378.7,2066712.0,620000.0
2009-04-30,16.891843795776367,20.041879653930664,87.2699966430664,63.21792221069336,51.0305290222168,29.63900375366211,22.299657821655273,88.39268493652344,64.38748168945312,59.54549026489258,16.1342716217041,51.119998931884766,84.61000061035156,890.7000122070312,2.052999973297119,1278.0999755859375,36.5,3.16,0.91,0.14,13.45,8378.7,2066712.0,620000.0
2009-05-01,17.399106979370117,20.335487365722656,86.94999694824219,63.01486587524414,51.157379150390625,29.71680450439453,22.413436889648438,88.34300994873047,64.73361206054688,59.135684967041016,15.60544490814209,53.20000076293945,84.55000305175781,887.5999755859375,2.1015000343322754,1264.699951171875,35.29999923706055,3.21,0.92,0.16,13.34,8378.7,2066712.0,620000.0
2009-05-04,17.737281799316406,21.740581512451172,88.63999938964844,63.07577896118164,51.27999496459961,30.304750442504883,23.460153579711914,88.33500671386719,66.93584442138672,59.3305549621582,16.89191246032715,54.470001220703125,83.97000122070312,901.5999755859375,2.1449999809265137,1262.0999755859375,34.529998779296875,3.19,0.94,0.19,13.23,8430.0,2066712.0,602000.0
2009-05-05,17.48365020751953,21.54485511779785,88.25,63.06222152709961,51.445220947265625,30.278810501098633,23.429811477661133,88.31901550292969,66.70755767822266,59.25745391845703,16.261388778686523,53.84000015258789,84.16000366210938,903.7000122070312,2.0845000743865967,1273.0999755859375,33.36000061035156,3.2,0.98,0.19,13.08,8430.0,2066712.0,602000.0
2009-05-06,17.948640823364258,21.91534996032715,89.54000091552734,63.08934783935547,51.67445373535156,30.287458419799805,23.88490867614746,88.32695770263672,67.86388397216797,59.11737060546875,16.881744384765625,56.34000015258789,83.80000305175781,910.5,2.188499927520752,1271.800048828125,32.45000076293945,3.18,0.96,0.19,12.94,8430.0,2079758.0,602000.0
2009-05-07,17.982458114624023,21.370086669921875,89.44000244140625,62.56133270263672,51.17873001098633,29.578468322753906,23.338794708251953,88.31901550292969,66.92115783691406,57.674190521240234,15.91561222076416,56.709999084472656,83.94000244140625,915.0,2.1654999256134033,1259.0999755859375,33.439998626708984,3.29,1.0,0.18,12.54,8430.0,2079758.0,602000.0
2009-05-08,18.430540084838867,22.08312225341797,89.9800033569336,62.63580322265625,51.503883361816406,29.59577178955078,24.30966567993164,88.3109359741211,68.48257446289062,57.81422424316406,16.978364944458008,58.630001068115234,82.52999877929688,914.4000244140625,2.1470000743865967,1228.800048828125,32.04999923706055,3.29,1.0,0.19,12.41,8430.0,2079758.0,602000.0
2009-05-11,18.278362274169922,21.565824508666992,89.69000244140625,63.224735260009766,51.65846252441406,29.699504852294922,23.5966796875,88.32695770263672,67.20098114013672,58.63633728027344,16.33257484436035,58.5,82.68000030517578,913.0,2.0934998989105225,1235.5999755859375,32.869998931884766,3.17,0.92,0.19,12.58,8449.0,2079758.0,625000.0
2009-05-12,18.464357376098633,21.719614028930664,90.69999694824219,63.1840934753418,51.80236053466797,29.336383819580078,23.247772216796875,88.33500671386719,67.00213623046875,58.84946060180664,16.286813735961914,58.849998474121094,82.30999755859375,923.5,2.0899999141693115,1236.699951171875,31.799999237060547,3.17,0.9,0.19,12.64,8449.0,2079758.0,625000.0
2009-05-13,18.25299835205078,20.922693252563477,91.08999633789062,63.475181579589844,51.70646286010742,28.549583435058594,22.22381019592285,88.34300994873047,65.31549072265625,59.48884963989258,15.218992233276367,58.02000045776367,82.5,925.5,2.0369999408721924,1241.0999755859375,33.650001525878906,3.11,0.89,0.17,12.85,8449.0,2196351.0,625000.0
2009-05-14,18.37135887145996,21.223289489746094,91.02999877929688,63.481929779052734,51.82367706298828,28.86948013305664,22.640981674194336,88.34300994873047,65.87527465820312,59.72023010253906,15.5800199508667,58.619998931884766,82.27999877929688,928.0,2.0350000858306885,1262.0999755859375,31.3700008392334,3.1,0.87,0.16,12.91,8449.0,2196351.0,625000.0
2009-05-15,17.906370162963867,21.02754783630371,91.55000305175781,63.32624435424805,51.81304168701172,28.85220718383789,22.322416305541992,88.35107421875,65.33759307861328,59.701995849609375,15.056282997131348,56.34000015258789,83.0199966430664,930.9000244140625,2.0280001163482666,1255.0,33.119998931884766,3.14,0.88,0.17,12.91,8449.0,2196351.0,625000.0
2009-05-18,18.37981414794922,22.19497299194336,90.36000061035156,62.9539680480957,51.73843002319336,29.604415893554688,23.278114318847656,88.33500671386719,67.19366455078125,58.77642822265625,16.2664737701416,59.029998779296875,82.66999816894531,921.2999877929688,2.075500011444092,1256.0,30.239999771118164,3.22,0.93,0.19,12.82,8458.9,2196351.0,620000.0
2009-05-19,18.37981414794922,22.44663429260254,90.95999908447266,62.86592102050781,51.9462776184082,29.742752075195312,23.323625564575195,88.34300994873047,67.11263275146484,58.46579360961914,15.956297874450684,59.650001525878906,81.9800033569336,926.2999877929688,2.069499969482422,1242.300048828125,28.799999237060547,3.25,0.91,0.18,12.67,8458.9,2196351.0,620000.0
2009-05-20,18.675716400146484,22.51653480529785,92.25,63.06222152709961,52.244808197021484,29.63900375366211,23.164337158203125,88.37506103515625,66.66333770751953,59.08085632324219,15.829179763793945,62.040000915527344,80.98999786376953,937.0,2.1085000038146973,1245.5,29.030000686645508,3.19,0.87,0.18,12.45,8458.9,2181632.0,620000.0
2009-05-21,18.523536682128906,22.09709930419922,93.8499984741211,62.371829986572266,51.71175003051758,29.094280242919922,22.701656341552734,88.37506103515625,65.70586395263672,57.595008850097656,15.874943733215332,61.04999923706055,80.55999755859375,950.7999877929688,2.053999900817871,1233.5,31.350000381469727,3.35,0.89,0.19,12.32,8458.9,2181632.0,620000.0
2009-05-22,18.794076919555664,22.19497299194336,94.1500015258789,62.00624084472656,51.642486572265625,28.999189376831055,22.656143188476562,88.34300994873047,65.56591033935547,56.955589294433594,15.483402252197266,61.66999816894531,79.95999908447266,958.5,2.1024999618530273,1243.800048828125,32.630001068115234,3.45,0.92,0.18,12.13,8458.9,2181632.0,620000.0
2009-05-26,18.83635139465332,22.460613250732422,93.76000213623047,61.59331512451172,51.621150970458984,30.079957962036133,23.376720428466797,88.32695770263672,67.24520874023438,56.09702682495117,16.403762817382812,62.45000076293945,80.12999725341797,953.0999755859375,2.1475000381469727,1264.800048828125,30.6200008392334,3.5,0.96,0.18,12.09,8424.3,2181632.0,606000.0
2009-05-27,18.9208927154541,22.201961517333984,93.44999694824219,60.89610290527344,51.2640266418457,29.872447967529297,22.906450271606445,88.34300994873047,66.04464721679688,55.104347229003906,15.808838844299316,63.45000076293945,80.33000183105469,953.2000122070312,2.116499900817871,1273.199951171875,32.36000061035156,3.71,0.96,0.17,11.87,8424.3,2080115.0,606000.0
2009-05-28,19.26752471923828,22.88703155517578,94.23999786376953,61.21419143676758,51.455875396728516,30.218290328979492,23.23260498046875,88.40711975097656,66.96529388427734,55.902099609375,16.027482986450195,65.08000183105469,80.43000030517578,961.5,2.135499954223633,1267.199951171875,31.670000076293945,3.67,0.97,0.15,11.74,8424.3,2080115.0,606000.0
2009-05-29,19.639514923095703,23.236560821533203,96.19999694824219,61.904701232910156,52.21282196044922,30.590068817138672,23.740798950195312,88.35107421875,68.151123046875,57.345306396484375,16.556312561035156,66.30999755859375,80.43000030517578,978.7999877929688,2.197499990463257,1250.0999755859375,28.920000076293945,3.47,0.92,0.14,11.76,8424.3,2080115.0,606000.0
2009-06-01,20.18059539794922,24.21523666381836,95.7300033569336,60.89445877075195,52.19569396972656,31.463327407836914,24.597896575927734,88.41197967529297,69.80095672607422,55.6500129699707,17.405485153198242,68.58000183105469,79.16999816894531,978.5999755859375,2.319000005722046,1249.5,30.040000915527344,3.71,0.97,0.13,11.36,8452.2,2080115.0,607000.0
2009-06-02,20.265138626098633,23.865707397460938,96.36000061035156,61.09813690185547,52.58143997192383,31.506553649902344,24.597896575927734,88.33981323242188,69.85986328125,55.94935989379883,17.044462203979492,68.55000305175781,78.4000015258789,983.2000122070312,2.2964999675750732,1231.0999755859375,29.6299991607666,3.65,0.96,0.14,11.19,8452.2,2080115.0,607000.0
2009-06-03,19.588787078857422,23.019853591918945,94.41000366210938,61.47153854370117,52.849273681640625,31.411466598510742,24.059354782104492,88.37991333007812,68.97604370117188,56.47472381591797,17.013948440551758,66.12000274658203,79.5,964.5,2.2114999294281006,1240.4000244140625,31.020000457763672,3.56,0.91,0.14,11.17,8452.2,2077695.0,607000.0
2009-06-04,20.30741310119629,23.446277618408203,96.2300033569336,60.75863265991211,52.6189079284668,31.765962600708008,24.552379608154297,88.3638687133789,69.62419891357422,55.307830810546875,17.558025360107422,68.80999755859375,79.41000366210938,981.2000122070312,2.301500082015991,1247.4000244140625,30.18000030517578,3.72,0.96,0.14,11.01,8452.2,2077695.0,607000.0
2009-06-05,20.19750213623047,23.495206832885742,93.70999908447266,60.15441131591797,52.340362548828125,31.800535202026367,24.5447940826416,88.33177947998047,69.6389389038086,54.88631820678711,17.51226806640625,68.44000244140625,80.66999816894531,961.7000122070312,2.2809998989105225,1253.199951171875,29.6200008392334,3.84,1.32,0.2,10.7,8452.2,2077695.0,607000.0
2009-06-08,20.14677619934082,23.13170623779297,93.55999755859375,59.84889221191406,52.23317337036133,31.70540428161621,24.248979568481445,88.2997055053711,69.3516845703125,54.74580764770508,17.191917419433594,68.08999633789062,80.91000366210938,951.7000122070312,2.246999979019165,1245.5999755859375,29.770000457763672,3.91,1.42,0.19,10.6,8510.8,2077695.0,596000.0
2009-06-09,20.341230392456055,23.173648834228516,93.83000183105469,60.106842041015625,52.62959289550781,31.9475154876709,24.491701126098633,88.32373809814453,69.70521545410156,54.73971939086914,17.191917419433594,70.01000213623047,79.79000091552734,954.0,2.3585000038146973,1257.5,28.270000457763672,3.86,1.33,0.19,10.59,8510.8,2077695.0,596000.0
2009-06-10,20.265138626098633,23.46725082397461,93.86000061035156,59.74704360961914,52.47427749633789,31.835113525390625,24.757169723510742,88.37190246582031,69.52845001220703,53.87828063964844,16.89191246032715,71.33000183105469,80.33000183105469,954.0,2.359999895095825,1257.4000244140625,28.459999084472656,3.98,1.38,0.18,10.42,8510.8,2052297.0,596000.0
2009-06-11,20.451135635375977,23.97056770324707,93.69999694824219,60.15441131591797,52.656429290771484,31.835113525390625,24.52204132080078,88.37190246582031,69.83779907226562,54.47700881958008,16.546144485473633,72.68000030517578,79.41000366210938,961.2999877929688,2.437999963760376,1250.9000244140625,28.110000610351562,3.88,1.35,0.19,10.43,8510.8,2052297.0,596000.0
2009-06-12,20.163686752319336,23.586088180541992,92.16999816894531,60.4734992980957,53.04747772216797,31.688142776489258,24.506868362426758,88.33981323242188,70.02928924560547,54.965755462646484,17.14615249633789,72.04000091552734,80.13999938964844,940.0999755859375,2.367500066757202,1250.9000244140625,28.149999618530273,3.81,1.3,0.19,10.41,8510.8,2052297.0,596000.0
2009-06-15,19.774784088134766,22.7402286529541,91.0999984741211,60.74505615234375,53.06360626220703,31.039669036865234,23.778718948364258,88.33981323242188,68.4236068725586,55.46061706542969,16.33257484436035,70.62000274658203,81.13999938964844,926.9000244140625,2.2815001010894775,1257.0999755859375,30.809999465942383,3.76,1.26,0.17,10.4,8507.0,2052297.0,595000.0
2009-06-16,19.69869613647461,22.397695541381836,91.93000030517578,61.08454513549805,53.03142166137695,30.73705291748047,23.38429832458496,88.39595794677734,67.4956283569336,56.42589569091797,16.032573699951172,70.47000122070312,80.70999908447266,931.5999755859375,2.252500057220459,1263.9000244140625,32.68000030517578,3.67,1.23,0.17,10.48,8507.0,2052297.0,595000.0
2009-06-17,19.757877349853516,22.146038055419922,92.3499984741211,60.921630859375,53.09568786621094,31.031017303466797,23.262941360473633,88.4039306640625,67.4293212890625,56.1081657409668,15.727476119995117,71.02999877929688,80.16999816894531,935.4000244140625,2.256500005722046,1261.300048828125,31.540000915527344,3.68,1.19,0.17,10.73,8507.0,2072527.0,595000.0
2009-06-18,19.783239364624023,22.08312225341797,91.61000061035156,60.18159103393555,52.420692443847656,30.97050666809082,23.338794708251953,88.39595794677734,67.92280578613281,55.25900650024414,15.834259986877441,71.37000274658203,80.61000061035156,934.0,2.2669999599456787,1269.800048828125,30.030000686645508,3.86,1.28,0.18,10.74,8507.0,2072527.0,595000.0
2009-06-19,19.614151000976562,22.19497299194336,91.9000015258789,60.45993423461914,52.817115783691406,31.30292320251465,23.510089874267578,88.38792419433594,68.17317962646484,56.016563415527344,15.991890907287598,69.55000305175781,80.26000213623047,935.5999755859375,2.245500087738037,1272.5,27.989999771118164,3.79,1.25,0.19,10.75,8507.0,2072527.0,595000.0
2009-06-22,18.9547119140625,21.39105987548828,90.54000091552734,60.78578567504883,53.01002502441406,30.36800193786621,22.672618865966797,88.3558120727539,66.12885284423828,56.56029510498047,15.157975196838379,66.93000030517578,80.77999877929688,920.5999755859375,2.127000093460083,1280.5999755859375,31.170000076293945,3.72,1.17,0.2,10.93,8435.3,2072527.0,608000.0
2009-06-23,19.284433364868164,21.529891967773438,90.91999816894531,60.982696533203125,53.438560485839844,30.298744201660156,22.665006637573242,88.34785461425781,66.18069458007812,57.2262077331543,15.269842147827148,69.23999786376953,79.83999633789062,923.9000244140625,2.194000005722046,1281.800048828125,30.579999923706055,3.65,1.14,0.2,11.03,8435.3,2072527.0,608000.0
2009-06-24,19.275976181030273,22.002077102661133,91.44999694824219,60.75183868408203,53.35284423828125,30.809484481811523,22.92386245727539,88.3638687133789,66.75102233886719,56.65193557739258,15.60319995880127,68.66999816894531,80.55999755859375,934.0999755859375,2.2660000324249268,1281.0999755859375,29.049999237060547,3.72,1.19,0.19,11.01,8435.3,2025571.0,608000.0
2009-06-25,19.445064544677734,22.657480239868164,92.30999755859375,61.51222610473633,53.770713806152344,31.415481567382812,23.502483367919922,88.39595794677734,68.20278930664062,57.69054412841797,15.809927940368652,70.2300033569336,80.4000015258789,939.0999755859375,2.299999952316284,1285.5,26.360000610351562,3.55,1.12,0.18,11.09,8435.3,2025571.0,608000.0
2009-06-26,19.284433364868164,22.77728843688965,92.29000091552734,61.59374237060547,53.797515869140625,31.484704971313477,23.418731689453125,88.4039306640625,68.0250244140625,57.788246154785156,15.944308280944824,69.16000366210938,79.87999725341797,940.7000122070312,2.2934999465942383,1282.199951171875,25.93000030517578,3.52,1.1,0.2,11.09,8435.3,2025571.0,608000.0
2009-06-29,19.470430374145508,22.94642448425293,92.04000091552734,61.72276306152344,53.73857498168945,31.553966522216797,23.66236114501953,88.37991333007812,68.66202545166016,57.87379837036133,15.93397331237793,71.48999786376953,79.83999633789062,940.4000244140625,2.3125,1279.0999755859375,25.350000381469727,3.51,1.11,0.2,11.05,8386.4,2025571.0,594000.0
2009-06-30,19.123798370361328,22.713857650756836,91.18000030517578,61.559844970703125,53.72248458862305,31.49337387084961,23.456798553466797,88.4039306640625,68.10649871826172,57.77605438232422,16.027002334594727,69.88999938964844,80.12999725341797,927.0999755859375,2.257999897003174,1272.5999755859375,26.350000381469727,3.53,1.11,0.19,10.55,8386.4,2025571.0,594000.0
2009-07-01,19.047706604003906,23.12965965270996,92.38999938964844,61.52033615112305,53.64983367919922,31.51069450378418,23.60906410217285,88.38550567626953,68.38798522949219,57.661434173583984,16.306095123291016,69.30999755859375,79.62999725341797,941.0,2.315000057220459,1261.9000244140625,26.219999313354492,3.55,1.05,0.17,10.5,8386.4,2005627.0,594000.0
